user_id,content_id,watch_date,watch_duration_mins,completion_pct,device,rating
U0399,C041,2025-07-15,133.8,90.4,Desktop,1.0
U0258,C045,2025-08-30,24.6,24.1,Tablet,5.0
U0305,C037,2025-10-16,60.3,71.8,Desktop,1.0
U0043,C031,2025-08-23,87.5,67.8,Tablet,5.0
U0358,C009,2025-08-14,79.6,87.5,Desktop,3.0
U0316,C048,2025-06-09,29.7,74.3,Mobile,0.0
U0344,C027,2025-06-24,48.5,65.5,Mobile,5.0
U0157,C011,2025-08-17,103.2,88.2,Desktop,5.0
U0427,C019,2025-08-29,37.2,32.9,Mobile,1.0
U0108,C048,2026-02-07,23.1,57.7,Tablet,3.0
U0374,C010,2025-07-20,79.9,75.4,Mobile,1.0
U0088,C004,2026-03-07,9.7,35.8,Mobile,0.0
U0199,C043,2026-01-12,22.4,32.0,Mobile,1.0
U0445,C042,2025-06-21,23.5,49.9,TV,2.0
U0444,C039,2025-11-20,56.0,58.9,Mobile,0.0
U0127,C034,2025-04-22,15.6,32.4,TV,0.0
U0257,C018,2025-07-02,50.7,43.3,Mobile,3.0
U0486,C018,2025-12-01,55.1,47.1,Tablet,3.0
U0492,C044,2025-08-30,49.1,80.5,Desktop,2.0
U0497,C020,2025-05-14,92.7,84.3,Desktop,5.0
U0071,C020,2025-11-19,62.9,57.2,Desktop,1.0
U0035,C036,2025-09-29,94.2,80.5,Desktop,4.0
U0016,C049,2026-02-06,10.6,28.7,TV,0.0
U0399,C013,2025-09-08,20.0,14.6,TV,3.0
U0291,C040,2025-09-27,37.5,27.6,Tablet,0.0
U0258,C039,2026-04-05,74.2,78.1,Tablet,0.0
U0084,C013,2025-11-06,38.8,28.3,Desktop,0.0
U0091,C029,2025-07-27,36.8,65.8,Mobile,3.0
U0377,C025,2026-01-05,52.6,67.5,Mobile,3.0
U0056,C029,2025-06-11,29.1,52.0,Mobile,3.0
U0199,C034,2026-03-28,42.2,88.0,TV,5.0
U0424,C019,2026-03-28,52.9,46.8,Desktop,2.0
U0425,C042,2025-09-01,39.3,83.6,Desktop,2.0
U0212,C021,2025-07-28,18.2,47.9,Desktop,2.0
U0047,C017,2025-05-02,12.8,31.9,Mobile,3.0
U0363,C025,2025-06-20,49.1,63.0,Tablet,0.0
U0394,C011,2025-09-08,59.3,50.7,TV,4.0
U0394,C029,2026-02-19,8.1,14.5,Mobile,3.0
U0392,C017,2025-07-24,3.8,9.6,Tablet,0.0
U0112,C038,2026-03-04,61.3,69.7,Mobile,0.0
U0452,C036,2025-10-10,63.6,54.4,Mobile,4.0
U0296,C039,2026-01-27,82.6,86.9,Desktop,0.0
U0345,C019,2026-01-18,64.3,56.9,Desktop,2.0
U0384,C038,2026-01-31,26.3,29.9,Mobile,1.0
U0242,C009,2025-06-15,37.7,41.4,Desktop,4.0
U0108,C040,2026-03-04,79.3,58.3,TV,2.0
U0312,C021,2026-02-04,12.8,33.8,Tablet,3.0
U0374,C041,2025-09-01,105.7,71.4,Mobile,0.0
U0239,C041,2026-01-30,130.7,88.3,Tablet,2.0
U0024,C022,2025-12-19,57.6,70.2,TV,1.0
U0405,C005,2025-07-02,25.7,32.5,Mobile,5.0
U0090,C013,2026-03-21,47.7,34.8,Mobile,4.0
U0070,C031,2025-05-18,15.4,11.9,Tablet,5.0
U0417,C027,2025-10-10,33.4,45.2,Mobile,0.0
U0296,C044,2025-09-14,45.9,75.3,TV,2.0
U0321,C035,2025-09-15,106.0,82.8,TV,4.0
U0440,C021,2025-10-18,35.0,92.2,TV,2.0
U0425,C020,2025-12-30,80.5,73.2,Desktop,0.0
U0228,C033,2025-10-24,20.1,13.8,Tablet,4.0
U0448,C034,2026-03-05,43.0,89.5,Mobile,0.0
U0160,C003,2025-05-25,38.5,91.7,Mobile,0.0
U0267,C050,2026-01-25,86.0,61.0,Desktop,1.0
U0103,C013,2026-03-01,34.1,24.9,TV,0.0
U0081,C018,2025-05-14,30.1,25.7,TV,3.0
U0164,C018,2026-01-14,55.7,47.6,Mobile,1.0
U0314,C022,2025-06-07,77.6,94.6,Mobile,0.0
U0197,C004,2025-10-31,4.2,15.6,Tablet,3.0
U0183,C020,2025-12-08,31.2,28.4,Mobile,5.0
U0392,C030,2025-11-29,30.5,36.7,Mobile,2.0
U0159,C044,2025-04-25,40.9,67.1,Desktop,5.0
U0459,C040,2025-11-12,91.9,67.6,TV,5.0
U0441,C021,2025-04-21,21.4,56.2,Tablet,5.0
U0088,C019,2026-02-19,54.2,48.0,TV,3.0
U0333,C005,2026-02-25,62.6,79.3,Desktop,3.0
U0082,C031,2026-03-02,33.9,26.3,Tablet,3.0
U0404,C022,2026-02-11,49.7,60.6,Tablet,1.0
U0285,C007,2025-04-29,19.2,14.3,Tablet,4.0
U0339,C004,2026-01-29,2.1,7.6,Mobile,5.0
U0076,C043,2025-06-01,28.1,40.1,Desktop,0.0
U0349,C021,2025-07-06,12.3,32.4,Tablet,4.0
U0469,C023,2025-10-20,39.8,34.0,Mobile,1.0
U0462,C036,2025-09-12,101.9,87.1,Mobile,0.0
U0222,C045,2025-11-02,47.4,46.5,Tablet,3.0
U0109,C043,2026-01-13,22.1,31.6,TV,5.0
U0214,C010,2026-02-24,35.9,33.9,Tablet,4.0
U0224,C009,2026-01-14,27.3,30.0,Tablet,3.0
U0093,C030,2025-09-09,50.7,61.1,Desktop,2.0
U0310,C001,2026-02-13,70.7,78.5,Tablet,3.0
U0296,C024,2026-03-28,38.4,50.5,Mobile,0.0
U0374,C047,2025-09-22,31.9,39.4,Mobile,3.0
U0456,C040,2025-11-30,19.2,14.1,Mobile,4.0
U0325,C035,2025-05-09,12.0,9.4,Tablet,3.0
U0376,C022,2025-09-21,75.4,92.0,TV,4.0
U0402,C037,2025-08-29,31.0,36.9,TV,5.0
U0378,C040,2026-03-16,14.7,10.8,TV,0.0
U0380,C008,2025-11-12,26.9,44.9,TV,5.0
U0090,C017,2025-07-18,34.3,85.8,Desktop,3.0
U0479,C010,2025-11-25,86.4,81.5,Tablet,4.0
U0327,C011,2026-01-25,57.9,49.5,Mobile,0.0
U0086,C030,2026-03-07,27.3,32.9,Desktop,2.0
U0350,C046,2025-06-21,23.3,48.6,TV,5.0
U0230,C025,2026-04-06,60.0,76.9,Mobile,1.0
U0336,C038,2025-10-01,28.4,32.3,Desktop,3.0
U0173,C044,2025-06-17,39.6,64.9,Mobile,0.0
U0211,C007,2026-03-31,91.8,68.5,TV,0.0
U0018,C002,2025-05-28,31.6,57.4,Desktop,3.0
U0327,C008,2025-04-30,35.1,58.5,Desktop,0.0
U0357,C012,2025-05-31,50.5,46.8,TV,1.0
U0083,C050,2025-09-11,42.7,30.3,Mobile,1.0
U0490,C017,2025-08-28,17.2,42.9,Mobile,0.0
U0277,C050,2026-01-01,118.0,83.7,TV,0.0
U0018,C005,2026-03-30,18.3,23.2,Mobile,0.0
U0341,C025,2025-05-11,32.4,41.6,Tablet,2.0
U0224,C026,2025-10-17,71.4,58.5,Mobile,2.0
U0489,C045,2025-10-25,73.8,72.4,TV,1.0
U0350,C020,2025-06-17,53.8,48.9,Mobile,5.0
U0236,C049,2025-10-28,29.1,78.7,Tablet,0.0
U0323,C045,2026-03-19,40.2,39.4,Desktop,0.0
U0099,C002,2026-03-31,38.7,70.3,TV,2.0
U0274,C029,2025-09-16,17.8,31.7,Desktop,5.0
U0335,C043,2025-06-23,62.7,89.6,Tablet,4.0
U0010,C031,2026-01-17,120.2,93.2,TV,5.0
U0407,C007,2026-03-12,64.5,48.1,Mobile,0.0
U0255,C039,2026-01-06,49.2,51.8,Tablet,1.0
U0062,C044,2025-11-13,20.4,33.4,Mobile,3.0
U0089,C022,2025-08-10,23.9,29.1,Desktop,3.0
U0021,C009,2025-05-18,19.4,21.3,Mobile,2.0
U0042,C001,2025-12-14,3.6,4.0,TV,2.0
U0356,C050,2025-05-05,115.2,81.7,Tablet,2.0
U0123,C012,2026-04-06,90.2,83.5,Mobile,4.0
U0424,C020,2025-08-18,42.1,38.3,TV,5.0
U0390,C035,2025-11-17,62.1,48.5,Mobile,0.0
U0058,C010,2025-11-22,73.4,69.2,Mobile,0.0
U0331,C024,2025-04-20,42.6,56.1,Tablet,0.0
U0054,C048,2025-12-14,7.8,19.4,Desktop,4.0
U0228,C038,2026-02-24,37.6,42.7,Desktop,5.0
U0057,C021,2025-05-16,17.4,45.8,Desktop,0.0
U0242,C038,2026-02-08,72.1,81.9,Tablet,0.0
U0199,C024,2025-11-01,18.2,23.9,Desktop,1.0
U0066,C003,2025-12-28,14.3,34.1,TV,0.0
U0454,C019,2025-05-30,60.1,53.2,Desktop,3.0
U0497,C036,2025-11-04,98.2,83.9,Desktop,3.0
U0485,C010,2025-06-16,92.0,86.8,Tablet,4.0
U0394,C033,2025-08-14,24.7,16.9,Mobile,2.0
U0254,C016,2026-04-02,4.9,15.8,Desktop,0.0
U0184,C019,2025-10-20,104.8,92.7,Desktop,4.0
U0236,C037,2025-07-03,48.0,57.1,Mobile,2.0
U0458,C045,2025-09-27,53.4,52.4,Desktop,5.0
U0351,C006,2025-10-13,65.3,93.3,Tablet,3.0
U0021,C024,2026-01-01,26.1,34.4,Desktop,0.0
U0172,C016,2025-06-24,12.8,41.3,Desktop,5.0
U0382,C049,2025-04-22,21.1,57.1,TV,0.0
U0033,C024,2025-05-27,35.0,46.1,TV,2.0
U0318,C024,2025-05-20,39.3,51.7,Mobile,0.0
U0457,C030,2025-05-29,41.7,50.3,Mobile,0.0
U0085,C018,2026-03-31,67.6,57.8,Mobile,1.0
U0214,C044,2025-08-14,42.5,69.7,Mobile,1.0
U0097,C005,2025-09-27,15.4,19.5,TV,2.0
U0304,C043,2025-09-22,50.1,71.6,Desktop,5.0
U0157,C011,2025-07-11,76.5,65.4,Desktop,4.0
U0275,C019,2025-04-22,26.0,23.0,Desktop,0.0
U0122,C008,2025-11-03,27.5,45.9,Desktop,0.0
U0288,C046,2025-11-15,11.3,23.6,Desktop,3.0
U0155,C008,2025-08-01,36.0,60.0,Mobile,4.0
U0280,C033,2025-06-04,71.4,48.9,Desktop,5.0
U0290,C047,2025-06-28,52.3,64.6,Tablet,3.0
U0431,C015,2025-07-05,100.6,89.8,Desktop,5.0
U0480,C050,2026-02-02,82.5,58.5,TV,3.0
U0310,C033,2025-05-07,84.8,58.1,TV,1.0
U0229,C036,2026-02-18,33.7,28.8,Tablet,1.0
U0084,C047,2025-11-03,65.4,80.8,TV,0.0
U0478,C038,2025-12-03,51.0,57.9,Desktop,0.0
U0096,C025,2025-06-06,30.0,38.4,Tablet,0.0
U0014,C001,2025-04-25,22.4,24.9,Mobile,4.0
U0341,C019,2026-01-05,43.6,38.6,Mobile,5.0
U0142,C032,2025-08-26,51.1,67.3,Tablet,4.0
U0419,C008,2025-09-18,56.7,94.5,Mobile,0.0
U0164,C030,2025-10-27,32.8,39.5,TV,0.0
U0149,C019,2025-09-16,65.4,57.9,Desktop,5.0
U0049,C039,2025-06-27,37.4,39.4,TV,1.0
U0351,C045,2025-06-01,63.9,62.6,Mobile,0.0
U0266,C019,2025-09-01,69.2,61.2,Mobile,0.0
U0080,C033,2026-03-23,54.0,37.0,Mobile,2.0
U0236,C005,2026-01-13,69.4,87.8,TV,0.0
U0419,C029,2025-09-11,48.3,86.2,Desktop,0.0
U0218,C045,2025-08-10,14.5,14.2,Mobile,5.0
U0338,C033,2025-11-20,129.9,89.0,Desktop,3.0
U0462,C013,2026-04-10,101.8,74.3,TV,3.0
U0179,C023,2025-09-26,23.8,20.3,Mobile,0.0
U0420,C038,2026-04-15,50.8,57.7,Desktop,5.0
U0276,C001,2025-07-23,22.7,25.2,Desktop,2.0
U0345,C007,2025-06-25,59.1,44.1,Desktop,2.0
U0058,C049,2025-12-31,5.5,14.9,Mobile,0.0
U0168,C032,2025-05-31,17.9,23.6,Tablet,0.0
U0284,C027,2025-07-18,23.6,31.9,Tablet,4.0
U0054,C026,2025-07-08,105.0,86.1,Tablet,4.0
U0303,C007,2025-12-21,118.3,88.3,Desktop,1.0
U0103,C039,2025-08-07,38.2,40.2,TV,5.0
U0405,C042,2025-07-03,41.0,87.3,Mobile,1.0
U0251,C032,2025-05-28,67.4,88.7,Mobile,2.0
U0348,C002,2025-08-18,32.5,59.1,Mobile,4.0
U0385,C034,2026-02-15,42.0,87.5,Tablet,3.0
U0134,C035,2025-07-31,57.1,44.6,Mobile,2.0
U0451,C008,2025-06-06,35.5,59.2,Mobile,0.0
U0286,C043,2026-02-22,62.4,89.2,Tablet,5.0
U0057,C037,2025-08-02,45.4,54.0,Tablet,3.0
U0438,C011,2025-05-28,67.7,57.9,TV,5.0
U0146,C021,2026-04-11,19.6,51.7,Mobile,5.0
U0457,C041,2025-10-16,87.2,58.9,TV,0.0
U0339,C016,2025-09-02,10.8,35.0,Mobile,5.0
U0157,C008,2026-04-06,19.7,32.8,TV,2.0
U0293,C025,2025-10-03,36.9,47.3,Desktop,1.0
U0255,C033,2025-12-07,132.3,90.6,Tablet,0.0
U0255,C041,2026-04-11,132.5,89.5,Mobile,4.0
U0433,C038,2025-05-07,61.5,69.9,Tablet,2.0
U0108,C023,2025-06-13,98.4,84.1,Tablet,4.0
U0277,C021,2026-01-15,11.2,29.5,Desktop,0.0
U0322,C046,2025-10-18,27.9,58.1,Tablet,1.0
U0480,C041,2025-09-09,56.2,38.0,Mobile,3.0
U0103,C024,2025-04-26,27.6,36.3,Tablet,2.0
U0164,C005,2026-03-25,62.3,78.9,Desktop,1.0
U0352,C039,2026-04-02,39.3,41.4,Tablet,4.0
U0464,C003,2025-11-26,36.9,87.8,TV,4.0
U0282,C012,2025-12-13,102.1,94.5,TV,3.0
U0153,C005,2025-10-31,65.7,83.2,Desktop,0.0
U0058,C037,2026-02-09,58.2,69.3,TV,2.0
U0453,C006,2026-02-13,24.4,34.9,Desktop,2.0
U0112,C010,2025-11-24,46.3,43.7,Mobile,2.0
U0274,C024,2025-10-06,49.9,65.6,Desktop,1.0
U0451,C010,2025-04-30,24.2,22.8,Mobile,4.0
U0470,C043,2025-11-17,38.3,54.7,TV,5.0
U0351,C008,2025-06-18,37.8,63.0,Tablet,1.0
U0155,C006,2025-10-07,50.7,72.4,TV,5.0
U0393,C042,2025-08-15,10.4,22.2,Tablet,2.0
U0378,C027,2025-04-28,62.2,84.0,TV,3.0
U0034,C023,2026-01-09,57.6,49.2,Mobile,5.0
U0027,C042,2026-01-30,33.5,71.3,TV,3.0
U0043,C008,2026-03-16,10.9,18.1,Tablet,5.0
U0481,C021,2025-09-12,31.0,81.7,TV,5.0
U0145,C013,2025-08-08,43.0,31.4,Desktop,0.0
U0486,C002,2025-09-20,27.3,49.6,Tablet,3.0
U0220,C039,2025-12-21,49.1,51.7,Mobile,0.0
U0368,C034,2026-04-14,27.2,56.7,Mobile,0.0
U0366,C014,2025-12-29,14.8,37.0,Desktop,3.0
U0111,C019,2025-12-04,98.5,87.2,Mobile,1.0
U0500,C017,2025-10-03,23.9,59.7,Tablet,0.0
U0006,C031,2026-04-06,26.2,20.3,Tablet,4.0
U0217,C048,2025-09-30,23.5,58.7,Desktop,2.0
U0466,C023,2026-03-08,65.9,56.3,TV,0.0
U0496,C036,2025-12-30,46.7,39.9,TV,2.0
U0068,C006,2026-01-02,52.8,75.4,Mobile,0.0
U0256,C018,2025-06-29,96.9,82.8,TV,3.0
U0161,C028,2025-08-03,34.8,23.7,Mobile,0.0
U0077,C004,2026-02-05,12.6,46.6,Tablet,0.0
U0227,C023,2025-06-07,76.3,65.2,TV,0.0
U0428,C011,2025-04-27,79.2,67.7,Desktop,3.0
U0498,C001,2025-09-25,57.9,64.3,Tablet,4.0
U0049,C022,2025-10-15,7.2,8.8,Mobile,5.0
U0166,C010,2025-09-14,9.1,8.6,TV,3.0
U0337,C001,2025-07-12,34.5,38.3,Desktop,0.0
U0442,C004,2025-05-21,19.5,72.1,Mobile,2.0
U0131,C012,2026-03-03,51.6,47.8,Desktop,0.0
U0199,C050,2025-10-28,93.1,66.0,TV,4.0
U0309,C009,2025-06-02,53.1,58.4,Tablet,2.0
U0244,C018,2026-03-23,47.9,40.9,Desktop,2.0
U0323,C028,2026-01-19,27.8,18.9,Tablet,3.0
U0323,C042,2026-03-02,29.5,62.8,Tablet,1.0
U0077,C009,2025-11-01,74.6,82.0,Mobile,3.0
U0040,C003,2026-03-28,26.8,63.8,TV,1.0
U0131,C038,2026-01-06,51.5,58.5,Desktop,5.0
U0094,C026,2025-07-19,13.4,11.0,Tablet,5.0
U0344,C029,2025-10-28,46.8,83.5,TV,5.0
U0345,C007,2025-11-04,56.3,42.0,Tablet,5.0
U0337,C048,2026-02-12,21.8,54.6,TV,4.0
U0345,C045,2025-07-18,93.2,91.4,Desktop,0.0
U0418,C002,2026-03-03,53.1,96.5,Desktop,4.0
U0124,C028,2025-11-25,111.6,75.9,Tablet,0.0
U0243,C028,2025-05-29,49.0,33.3,Tablet,2.0
U0011,C029,2025-04-21,32.0,57.2,Mobile,1.0
U0005,C007,2025-12-27,62.6,46.7,TV,0.0
U0250,C026,2025-05-03,59.0,48.4,Tablet,0.0
U0366,C004,2026-03-21,19.2,71.1,Tablet,2.0
U0060,C032,2025-06-26,51.1,67.3,Desktop,1.0
U0372,C013,2026-01-26,75.2,54.9,TV,3.0
U0437,C046,2025-10-07,37.6,78.3,Tablet,5.0
U0482,C044,2026-03-31,41.2,67.5,Desktop,3.0
U0107,C019,2026-02-09,91.3,80.8,Tablet,2.0
U0156,C016,2025-11-10,5.2,16.8,Mobile,5.0
U0033,C022,2025-07-20,67.4,82.2,TV,1.0
U0402,C023,2025-05-26,81.3,69.5,Mobile,4.0
U0026,C029,2026-03-17,32.0,57.1,Mobile,5.0
U0288,C003,2025-05-07,35.7,84.9,TV,0.0
U0373,C019,2026-01-27,78.1,69.1,Desktop,4.0
U0187,C022,2025-05-12,43.9,53.5,TV,1.0
U0367,C049,2026-01-13,26.2,70.8,Tablet,5.0
U0117,C009,2025-04-26,72.3,79.5,TV,0.0
U0227,C010,2025-12-27,76.1,71.8,TV,1.0
U0206,C050,2025-09-13,26.5,18.8,Desktop,3.0
U0030,C041,2025-12-08,124.0,83.8,TV,4.0
U0381,C021,2025-12-04,18.0,47.4,Tablet,4.0
U0177,C042,2025-12-08,29.8,63.4,Desktop,3.0
U0277,C019,2026-03-17,59.1,52.3,Desktop,0.0
U0015,C035,2025-06-09,52.4,40.9,Mobile,4.0
U0031,C024,2025-07-24,56.5,74.4,Mobile,2.0
U0153,C037,2025-09-16,57.7,68.7,TV,1.0
U0146,C043,2026-04-05,44.0,62.9,Desktop,0.0
U0168,C034,2026-01-07,33.9,70.7,Tablet,5.0
U0211,C006,2025-07-22,40.4,57.7,Mobile,1.0
U0347,C034,2025-04-24,14.6,30.4,Tablet,4.0
U0217,C029,2025-08-06,28.5,50.9,Desktop,0.0
U0259,C009,2026-03-24,49.3,54.2,Tablet,2.0
U0017,C048,2025-09-21,17.0,42.4,Desktop,0.0
U0191,C020,2026-04-18,90.3,82.1,Mobile,1.0
U0456,C019,2025-08-31,44.6,39.5,TV,0.0
U0446,C003,2025-10-10,20.0,47.7,Tablet,2.0
U0428,C047,2025-09-28,13.8,17.0,Desktop,5.0
U0373,C021,2025-06-11,7.4,19.6,Tablet,1.0
U0277,C003,2025-05-28,27.8,66.2,TV,3.0
U0331,C008,2025-08-22,27.4,45.6,Desktop,5.0
U0244,C033,2025-09-01,33.9,23.2,Tablet,0.0
U0414,C035,2025-06-07,119.9,93.7,Mobile,1.0
U0224,C012,2025-10-27,70.5,65.3,Mobile,0.0
U0278,C011,2026-02-14,99.2,84.8,Desktop,0.0
U0366,C004,2026-03-09,20.1,74.3,TV,2.0
U0483,C008,2025-04-29,9.5,15.9,Tablet,0.0
U0138,C004,2025-08-25,9.9,36.8,Mobile,1.0
U0284,C038,2026-03-30,55.9,63.5,TV,3.0
U0209,C029,2026-04-06,26.2,46.8,TV,3.0
U0087,C016,2025-07-17,30.8,99.5,TV,4.0
U0498,C011,2025-09-13,2.1,1.8,Tablet,1.0
U0432,C041,2025-08-18,81.3,54.9,Mobile,1.0
U0046,C026,2026-03-19,63.7,52.2,Tablet,0.0
U0313,C033,2025-05-14,118.6,81.2,Tablet,1.0
U0126,C043,2026-02-12,67.0,95.7,Mobile,3.0
U0244,C001,2026-03-17,33.5,37.2,Mobile,5.0
U0449,C042,2025-12-22,32.5,69.1,Tablet,5.0
U0308,C023,2026-02-08,31.2,26.7,Mobile,2.0
U0190,C013,2025-06-23,130.0,94.9,TV,0.0
U0047,C040,2025-10-21,110.7,81.4,TV,0.0
U0144,C032,2025-06-23,29.3,38.6,Desktop,0.0
U0302,C009,2026-02-03,81.4,89.4,Mobile,4.0
U0348,C035,2025-08-08,87.3,68.2,Mobile,5.0
U0481,C021,2025-08-11,26.4,69.4,Tablet,2.0
U0186,C034,2026-02-23,41.3,86.1,Tablet,3.0
U0230,C021,2026-04-17,30.9,81.3,Tablet,0.0
U0470,C016,2025-07-24,24.8,80.0,Mobile,2.0
U0222,C002,2025-07-10,40.1,72.9,Mobile,2.0
U0123,C022,2025-10-17,62.4,76.1,Mobile,5.0
U0308,C040,2025-09-22,78.1,57.4,Mobile,0.0
U0194,C021,2025-06-22,35.4,93.1,Tablet,0.0
U0317,C049,2025-05-31,11.1,30.0,Tablet,2.0
U0238,C028,2025-06-04,39.4,26.8,TV,3.0
U0099,C007,2025-11-02,95.0,70.9,Desktop,3.0
U0065,C041,2025-05-29,87.2,58.9,Desktop,0.0
U0071,C003,2025-12-08,10.4,24.7,TV,1.0
U0299,C035,2026-03-18,50.6,39.5,Mobile,0.0
U0260,C036,2025-12-30,56.6,48.4,Tablet,3.0
U0355,C022,2026-01-23,70.2,85.6,TV,0.0
U0054,C030,2025-09-06,67.0,80.7,Desktop,4.0
U0118,C030,2026-01-12,38.6,46.5,TV,5.0
U0379,C025,2026-01-01,56.2,72.1,Desktop,4.0
U0300,C049,2025-04-21,26.6,71.9,Desktop,1.0
U0369,C012,2026-03-06,23.4,21.7,Mobile,5.0
U0347,C009,2025-10-24,74.1,81.4,TV,2.0
U0123,C024,2025-11-04,69.5,91.5,Desktop,0.0
U0273,C025,2026-03-06,56.5,72.4,Mobile,5.0
U0316,C038,2025-07-10,71.7,81.5,Desktop,5.0
U0261,C038,2025-05-09,21.4,24.3,TV,2.0
U0266,C030,2025-07-24,28.2,34.0,Tablet,2.0
U0138,C038,2025-08-23,40.0,45.4,Desktop,0.0
U0232,C016,2026-03-19,14.7,47.5,Mobile,1.0
U0228,C034,2025-06-02,24.4,50.8,Tablet,2.0
U0240,C028,2025-06-12,95.5,65.0,Desktop,2.0
U0120,C017,2026-02-07,36.5,91.2,Mobile,5.0
U0142,C015,2025-11-17,40.2,35.9,TV,4.0
U0418,C050,2026-01-23,74.4,52.8,TV,0.0
U0395,C020,2025-06-25,23.0,20.9,Mobile,2.0
U0335,C033,2025-06-21,123.1,84.3,Tablet,4.0
U0417,C030,2026-03-27,43.2,52.0,Mobile,1.0
U0072,C037,2026-04-07,50.7,60.3,Desktop,2.0
U0218,C044,2026-02-27,36.0,59.0,Mobile,3.0
U0403,C003,2025-07-24,24.0,57.1,Tablet,0.0
U0486,C026,2026-02-25,28.4,23.3,Tablet,4.0
U0459,C020,2026-01-10,26.0,23.6,Tablet,0.0
U0096,C013,2025-09-26,50.0,36.5,Mobile,2.0
U0030,C024,2025-05-15,62.3,82.0,Tablet,2.0
U0381,C005,2025-10-01,57.4,72.7,TV,2.0
U0419,C046,2026-04-17,29.5,61.5,Desktop,3.0
U0367,C044,2026-02-08,17.6,28.9,Desktop,3.0
U0169,C037,2025-05-21,63.1,75.1,Tablet,1.0
U0359,C046,2025-04-24,23.7,49.3,Tablet,0.0
U0092,C040,2025-07-20,90.2,66.3,Mobile,0.0
U0454,C011,2025-10-27,68.7,58.7,Desktop,2.0
U0211,C049,2025-07-24,14.6,39.4,Tablet,0.0
U0130,C014,2025-11-19,35.6,89.1,Tablet,2.0
U0176,C048,2026-04-02,36.5,91.2,Desktop,1.0
U0344,C048,2026-02-21,34.8,87.1,Tablet,0.0
U0242,C018,2026-02-12,61.3,52.4,Mobile,4.0
U0140,C010,2025-10-12,40.1,37.8,Desktop,2.0
U0357,C004,2025-07-18,18.7,69.4,Mobile,2.0
U0354,C020,2025-08-14,99.7,90.6,Desktop,0.0
U0192,C016,2025-11-19,29.6,95.6,Mobile,5.0
U0428,C043,2026-02-13,28.1,40.2,TV,1.0
U0288,C041,2026-04-13,50.2,33.9,Mobile,0.0
U0110,C007,2026-03-28,74.6,55.7,Tablet,0.0
U0235,C015,2025-08-13,17.6,15.7,Mobile,0.0
U0211,C020,2025-06-19,56.0,50.9,Desktop,1.0
U0492,C007,2025-07-07,64.9,48.4,Desktop,1.0
U0090,C041,2025-10-27,106.1,71.7,Mobile,0.0
U0011,C040,2025-11-24,81.9,60.2,Desktop,1.0
U0256,C019,2025-06-04,32.2,28.5,Tablet,4.0
U0450,C022,2025-11-25,12.3,15.0,TV,5.0
U0013,C015,2025-11-15,67.4,60.2,Desktop,3.0
U0447,C025,2026-03-31,38.2,49.0,Tablet,0.0
U0489,C013,2025-09-21,58.8,42.9,Desktop,0.0
U0260,C006,2025-12-27,54.6,78.0,Tablet,0.0
U0311,C016,2025-12-11,16.7,54.0,Tablet,3.0
U0313,C048,2025-09-25,13.4,33.4,Mobile,5.0
U0465,C020,2026-04-18,50.0,45.5,Tablet,1.0
U0233,C019,2025-12-03,97.0,85.8,Tablet,0.0
U0080,C013,2025-06-08,3.7,2.7,Tablet,2.0
U0482,C026,2026-01-30,61.4,50.3,Mobile,0.0
U0198,C037,2026-03-29,16.0,19.1,Tablet,4.0
U0353,C024,2025-11-24,32.8,43.2,Mobile,4.0
U0341,C042,2025-11-19,24.3,51.6,Desktop,0.0
U0060,C050,2025-10-03,46.8,33.2,Mobile,3.0
U0466,C013,2025-07-07,72.5,52.9,Tablet,3.0
U0158,C047,2025-07-25,34.2,42.2,TV,5.0
U0074,C018,2025-12-02,90.1,77.0,Desktop,5.0
U0252,C001,2025-10-28,28.5,31.7,TV,4.0
U0221,C011,2026-03-26,78.6,67.2,Mobile,2.0
U0291,C014,2025-07-15,24.8,62.1,TV,5.0
U0210,C029,2025-09-06,43.1,77.0,TV,0.0
U0176,C002,2025-10-17,27.2,49.4,Mobile,1.0
U0385,C001,2026-03-10,85.3,94.8,Mobile,2.0
U0309,C034,2025-06-20,27.2,56.7,TV,5.0
U0123,C024,2026-01-21,71.1,93.5,TV,5.0
U0052,C001,2025-08-30,34.0,37.8,Desktop,0.0
U0309,C008,2025-10-15,45.7,76.1,Tablet,3.0
U0212,C043,2025-05-22,63.8,91.1,Mobile,5.0
U0377,C021,2025-12-01,25.9,68.2,Mobile,1.0
U0220,C031,2025-06-12,95.5,74.0,Mobile,0.0
U0255,C006,2025-12-08,29.2,41.7,Desktop,2.0
U0489,C008,2025-07-09,44.5,74.1,Mobile,0.0
U0223,C046,2026-02-28,10.9,22.7,TV,0.0
U0369,C017,2026-03-11,21.8,54.6,Tablet,0.0
U0408,C045,2025-08-31,42.6,41.8,Mobile,4.0
U0176,C025,2025-07-20,37.7,48.3,Tablet,5.0
U0120,C015,2026-03-24,85.0,75.9,Desktop,4.0
U0483,C008,2025-10-01,44.0,73.3,Mobile,1.0
U0032,C038,2025-06-01,60.0,68.2,Desktop,3.0
U0340,C039,2026-04-09,92.9,97.8,TV,0.0
U0418,C019,2025-11-18,89.9,79.6,Desktop,4.0
U0341,C045,2025-08-01,16.5,16.2,TV,5.0
U0362,C037,2025-06-16,47.3,56.3,Tablet,0.0
U0415,C022,2025-07-28,10.5,12.8,Desktop,4.0
